Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-06-21,102.075,102.46,100.88,101.14,23198188.0,0.0,1.0,101.67833549222799,102.06183937823833,100.48797927461139,100.7469689119171,23198188.0
2018-06-20,101.37,102.52,101.12,101.87,26180792.0,0.0,1.0,100.97607512953368,102.12160621761657,100.72704663212436,101.47413212435234,26180792.0
2018-06-19,99.65,101.0,99.5,100.86,28653087.0,0.0,1.0,99.26275906735752,100.60751295336787,99.11334196891191,100.46805699481865,28653087.0
2018-06-18,100.01,101.11,99.42,100.86,23586037.0,0.0,1.0,99.62136010362694,100.71708549222798,99.03365284974093,100.46805699481865,23586037.0
2018-06-15,101.51,101.53,100.07,100.13,65738585.0,0.0,1.0,101.1155310880829,101.13545336787564,99.68112694300517,99.74089378238341,65738585.0
2018-06-14,101.65,102.03,101.0,101.42,25691811.0,0.0,1.0,101.25498704663212,101.6335103626943,100.60751295336787,101.02588082901555,25691811.0
2018-06-13,101.72,102.01,100.56,100.85,29492875.0,0.0,1.0,101.32471502590673,101.61358808290156,100.16922279792746,100.45809585492228,29492875.0
2018-06-12,101.1,101.4493,100.75,101.31,18325228.0,0.0,1.0,100.7071243523316,101.05506696891192,100.35848445595855,100.91630829015544,18325228.0
2018-06-11,101.37,101.59,100.67,101.05,23490894.0,0.0,1.0,100.97607512953368,101.19522020725388,100.27879533678757,100.65731865284974,23490894.0
2018-06-08,101.0924,101.95,100.54,101.63,22165128.0,0.0,1.0,100.69955388601036,101.55382124352332,100.14930051813472,101.23506476683937,22165128.0
2018-06-07,102.65,102.69,100.38,100.88,28232197.0,0.0,1.0,102.25110103626943,102.29094559585492,99.98992227979274,100.48797927461139,28232197.0
2018-06-06,102.48,102.6,101.9,102.49,21122917.0,0.0,1.0,102.08176165803108,102.20129533678755,101.50401554404145,102.09172279792746,21122917.0
2018-06-05,102.0,102.33,101.53,102.19,23514402.0,0.0,1.0,101.60362694300518,101.93234455958549,101.13545336787564,101.79288860103627,23514402.0
2018-06-04,101.26,101.86,100.851,101.67,27281623.0,0.0,1.0,100.86650259067358,101.46417098445596,100.45909196891192,101.27490932642488,27281623.0
2018-06-01,99.2798,100.86,99.17,100.79,28655624.0,0.0,1.0,98.89399766839378,100.46805699481865,98.7846243523316,100.39832901554405,28655624.0
2018-05-31,99.29,99.99,98.61,98.84,34140891.0,0.0,1.0,98.90415803108809,99.60143782383419,98.22680051813471,98.4559067357513,34140891.0
2018-05-30,98.31,99.25,97.91,98.95,22158528.0,0.0,1.0,97.92796632124353,98.86431347150258,97.5295207253886,98.5654792746114,22158528.0
2018-05-29,97.84,98.88,97.23,98.01,28670981.0,0.0,1.0,97.45979274611399,98.49575129533679,96.85216321243523,97.62913212435234,28670981.0
2018-05-25,98.3,98.98,97.86,98.36,18363918.0,0.0,1.0,97.91800518134714,98.59536269430052,97.47971502590673,97.97777202072538,18363918.0
2018-05-24,98.725,98.94,96.81,98.31,26649287.0,0.0,1.0,98.341353626943,98.55551813471502,96.43379533678757,97.92796632124353,26649287.0
2018-05-23,96.71,98.73,96.32,98.66,21251222.0,0.0,1.0,96.33418393782382,98.34633419689119,95.94569948186528,98.27660621761657,21251222.0
2018-05-22,97.68,98.17,97.2,97.5,15441189.0,0.0,1.0,97.30041450777203,97.7885103626943,96.82227979274612,97.12111398963731,15441189.0
2018-05-21,97.0,98.01,96.8,97.6,19422467.0,0.0,1.0,96.62305699481865,97.62913212435234,96.42383419689119,97.22072538860102,19422467.0
2018-05-18,96.01,96.93,96.01,96.36,17865840.0,0.0,1.0,95.63690414507772,96.55332901554405,95.63690414507772,95.98554404145078,17865840.0
2018-05-17,96.76,97.5401,95.83,96.18,17246716.0,0.0,1.0,96.3839896373057,97.16105816062175,95.457603626943,95.80624352331607,17246716.0
2018-05-16,97.36,97.4,96.615,97.15,17384742.0,0.42,1.0,96.98165803108809,97.02150259067358,96.23955310880828,96.77247409326425,17384742.0
2018-05-15,97.24,97.85,96.34,97.32,24594010.0,0.0,1.0,96.44517147513596,97.05018540561552,95.55252797114973,96.52451756437918,24594010.0
2018-05-14,97.92,98.69,97.31,98.03,19454124.0,0.0,1.0,97.11961323370335,97.88331934266935,96.51459930322379,97.22871410641278,19454124.0
2018-05-11,97.8,97.87,97.04,97.7,16778316.0,0.0,1.0,97.00059409983851,97.07002192792633,96.24680625202791,96.9014114882845,16778316.0
2018-05-10,97.46,97.95,97.05,97.91,22388119.0,0.0,1.0,96.66337322055482,97.14936801716956,96.25672451318331,97.10969497254794,22388119.0
2018-05-09,96.01,96.97,95.05,96.94,27327410.0,0.0,1.0,95.22522535302143,96.17737842394008,94.27307228210276,96.14762364047388,27327410.0
2018-05-08,95.8456,96.16,95.0631,95.81,23484589.0,0.0,1.0,95.06216913962662,95.37399927035247,94.28606520421636,95.02686012991337,23484589.0
2018-05-07,95.17,96.71,95.1,96.22,24242019.0,0.0,1.0,94.3920914159676,95.91950363389961,94.32266358787977,95.43350883728489,24242019.0
2018-05-04,93.32,95.37,92.92,95.16,22531325.0,0.0,1.0,92.5572131022181,94.59045663907565,92.16048265600199,94.3821731548122,22531325.0
2018-05-03,92.96,94.925,92.45,94.07,31142497.0,0.0,1.0,92.2001557006236,94.14909401766023,91.69432438169807,93.3010826888733,31142497.0
2018-05-02,94.99,95.17,93.19,93.51,27471002.0,0.0,1.0,94.21356271517035,94.3920914159676,92.42827570719787,92.74566006417076,27471002.0
2018-05-01,93.21,95.29,92.79,95.0,31408927.0,0.0,1.0,92.44811222950867,94.51111054983244,92.03154526098176,94.22348097632576,31408927.0
2018-04-30,96.33,96.3964,93.15,93.52,41523605.0,0.0,1.0,95.54260970999431,95.6084669640662,92.38860266257626,92.75557832532616,41523605.0
2018-04-27,97.6,97.9,93.91,95.82,48272780.0,0.0,1.0,96.80222887673045,97.09977671139255,93.14239051038686,95.03677839106876,48272780.0
2018-04-26,93.55,95.15,93.1,94.26,42529043.0,0.0,1.0,92.78533310879236,94.3722548936568,92.33901135679923,93.48952965082596,42529043.0
2018-04-25,93.3,93.3,90.28,92.31,33729257.0,0.0,1.0,92.53737657990729,92.53737657990729,89.54206171097567,91.55546872552243,33729257.0
2018-04-24,96.242,96.47,92.41,93.12,34524799.0,0.0,1.0,95.45532901182678,95.68146536616996,91.65465133707644,92.35884787911004,34524799.0
2018-04-23,95.7436,96.29,94.63,95.35,22331829.0,0.0,1.0,94.9610028758415,95.50293666537272,93.85650531357585,94.57062011676484,22331829.0
2018-04-20,95.91,96.11,94.05,95.0,31154377.0,0.0,1.0,95.1260427414674,95.32440796457546,93.2812461665625,94.22348097632576,31154377.0
2018-04-19,96.44,97.07,95.34,96.11,23552541.0,0.0,1.0,95.65171058270374,96.27656103549411,94.56070185560945,95.32440796457546,23552541.0
2018-04-18,96.22,96.72,95.52,96.44,21043287.0,0.0,1.0,95.43350883728489,95.92942189505501,94.7392305564067,95.65171058270374,21043287.0
2018-04-17,95.0,96.54,94.88,96.07,26771000.0,0.0,1.0,94.22348097632576,95.75089319425778,94.10446184246092,95.28473491995383,26771000.0
2018-04-16,94.07,94.66,93.42,94.17,20288083.0,0.0,1.0,93.3010826888733,93.88626009704205,92.65639571377213,93.40026530042734,20288083.0
2018-04-13,94.05,94.18,92.44,93.08,23346063.0,0.0,1.0,93.2812461665625,93.41018356158274,91.68440612054266,92.31917483448844,23346063.0
2018-04-12,92.43,94.16,92.43,93.58,26758879.0,0.0,1.0,91.67448785938727,93.39034703927193,91.67448785938727,92.81508789225857,26758879.0
2018-04-11,92.01,93.29,91.48,91.86,24872110.0,0.0,1.0,91.25792089086035,92.5274583187519,90.732253049624,91.1091469735293,24872110.0
2018-04-10,92.39,93.28,91.64,92.88,26939883.0,0.0,1.0,91.63481481476565,92.51754005759649,90.89094522811044,92.12080961138038,26939883.0
2018-04-09,91.04,93.17,90.62,90.77,31533943.0,0.0,1.0,90.29584955878629,92.40843918488706,89.87928259025938,90.0280565075904,31533943.0
2018-04-06,91.49,92.46,89.48,90.23,38026000.0,0.0,1.0,90.7421713107794,91.70424264285346,88.74860081854347,89.49247040519866,38026000.0
2018-04-05,92.435,93.065,91.4,92.38,29771881.0,0.0,1.0,91.67944698996496,92.30429744275533,90.65290696038079,91.62489655361024,29771881.0
2018-04-04,87.85,92.76,87.73,92.33,35559956.0,0.0,1.0,87.1319242502128,92.00179047751556,87.012905116348,91.57530524783323,35559956.0
2018-04-03,89.575,90.05,87.89,89.71,37213837.0,0.0,1.0,88.84282429951979,89.31394170440142,87.17159729483443,88.97672082511771,37213837.0
2018-04-02,90.47,90.88,87.51,88.52,48515417.0,0.0,1.0,89.73050867292832,90.13715738029984,86.79470337092913,87.7964477476248,48515417.0
2018-03-29,90.18,92.29,88.4,91.27,45867548.0,0.0,1.0,89.44287909942166,91.53563220321163,87.67742861375997,90.52396956536055,45867548.0
2018-03-28,89.82,91.23,88.873,89.39,52501146.0,0.0,1.0,89.08582169782714,90.48429652073894,88.14656236641052,88.65933646814483,52501146.0
2018-03-27,94.94,95.139,88.51,89.47,56569011.0,0.0,1.0,94.16397140939334,94.36134480638584,87.7865294864694,88.73868255738806,56569011.0
2018-03-26,90.61,94.0,90.4,93.78,56396780.0,0.0,1.0,89.86936432910396,93.23165486078548,89.66108084484051,93.01345311536663,56396780.0
2018-03-23,89.5,90.46,87.08,87.18,44068949.0,0.0,1.0,88.76843734085426,89.72059041177292,86.36821814124681,86.46740075280084,44068949.0
2018-03-22,91.265,91.75,89.66,89.79,38604715.0,0.0,1.0,90.51901043478284,91.00004610081987,88.92712951934071,89.05606691436095,38604715.0
2018-03-21,92.93,94.05,92.21,92.48,24457082.0,0.0,1.0,92.1704009171574,93.2812461665625,91.45628611396839,91.72407916516427,24457082.0
2018-03-20,93.05,93.77,93.0,93.13,23075240.0,0.0,1.0,92.28942005102222,93.00353485421122,92.23982874524522,92.36876614026545,23075240.0
2018-03-19,93.74,93.9,92.11,92.89,33344085.0,0.0,1.0,92.97378007074501,93.13247224923147,91.35710350241438,92.13072787253579,33344085.0
2018-03-16,94.68,95.38,93.92,94.6,49081279.0,0.0,1.0,93.90609661935288,94.60037490023106,93.15230877154227,93.82675053010963,49081279.0
2018-03-15,93.53,94.58,92.83,94.18,27610998.0,0.0,1.0,92.76549658648156,93.80691400779884,92.07121830560337,93.41018356158274,27610998.0
2018-03-14,95.12,95.41,93.5,93.85,32131981.0,0.0,1.0,94.3425001101906,94.63012968369726,92.73574180301534,93.08288094345444,32131981.0
2018-03-13,97.0,97.24,93.97,94.41,35387817.0,0.0,1.0,96.2071332074063,96.44517147513596,93.20190007731928,93.638303568157,35387817.0
2018-03-12,96.5,97.21,96.04,96.77,26073742.0,0.0,1.0,95.71122014963616,96.41541669166975,95.25498013648765,95.97901320083203,26073742.0
2018-03-09,95.29,96.54,95.0,96.54,36937254.0,0.0,1.0,94.51111054983244,95.75089319425778,94.22348097632576,95.75089319425778,36937254.0
2018-03-08,94.27,95.1,93.765,94.43,25887828.0,0.0,1.0,93.49944791198135,94.32266358787977,92.99857572363352,93.65814009046781,25887828.0
2018-03-07,93.16,93.9406,92.43,93.86,26716127.0,0.0,1.0,92.39852092373165,93.1727403895224,91.67448785938727,93.09279920460985,26716127.0
2018-03-06,94.34,94.49,92.941,93.32,22175776.0,0.0,1.0,93.56887574006917,93.71764965740022,92.18131100442834,92.5572131022181,22175776.0
2018-03-05,92.34,94.27,92.26,93.64,23901578.0,0.0,1.0,91.58522350898863,93.49944791198135,91.50587741974542,92.874597459191,23901578.0
2018-03-02,91.58,93.15,90.86,93.05,32830389.0,0.0,1.0,90.83143566117802,92.38860266257626,90.11732085798903,92.28942005102222,32830389.0
2018-03-01,93.99,94.57,91.84,92.85,37135561.0,0.0,1.0,93.22173659963008,93.79699574664343,91.08931045121851,92.09105482791416,37135561.0
2018-02-28,94.84,95.705,93.63,93.77,31167338.0,0.0,1.0,94.06478879783931,94.92271838778164,92.86467919803557,93.00353485421122,31167338.0
2018-02-27,95.74,95.84,94.2,94.2,25869119.0,0.0,1.0,94.95743230182555,95.05661491337959,93.43002008389354,93.43002008389354,25869119.0
2018-02-26,94.4,95.45,94.25,95.42,30199846.0,0.0,1.0,93.6283853070016,94.66980272831888,93.47961138967055,94.64004794485267,30199846.0
2018-02-23,92.75,94.07,92.36,94.06,26329226.0,0.0,1.0,91.99187221636015,93.3010826888733,91.60506003129944,93.2911644277179,26329226.0
2018-02-22,92.05,92.73,91.36,91.73,24392753.0,0.0,1.0,91.29759393548196,91.97203569404934,90.61323391575917,90.98020957850908,24392753.0
2018-02-21,92.98,93.3595,91.49,91.49,26922503.0,0.0,1.0,92.21999222293441,92.59639023378193,90.7421713107794,90.7421713107794,26922503.0
2018-02-20,91.475,93.06,91.01,92.72,30911725.0,0.0,1.0,90.72729391904629,92.29933831217764,90.26609477532008,91.96211743289393,30911725.0
2018-02-16,92.45,93.5,91.8,92.0,30596919.0,0.0,1.0,91.69432438169807,92.73574180301534,91.04963740659689,91.24800262970494,30596919.0
2018-02-15,91.21,92.72,90.62,92.66,27823866.0,0.0,1.0,90.46445999842813,91.96211743289393,89.87928259025938,91.90260786596151,27823866.0
2018-02-14,88.51,90.99,88.41,90.81,34960912.0,0.42,1.0,87.7865294864694,90.24625825300926,87.68734687491536,90.06772955221203,34960912.0
2018-02-13,88.93,90.0,87.8,89.83,26407702.0,0.0,1.0,87.79703155845901,88.8533997555528,86.68142776152817,88.68556555601454,26407702.0
2018-02-12,88.735,89.78,87.9295,89.13,35720341.0,0.0,1.0,87.60451585898863,88.63620255615034,86.80927793117645,87.99448355791579,35720341.0
2018-02-09,86.3,88.93,83.83,88.18,63499065.0,0.0,1.0,85.20053776560229,87.79703155845901,82.76200557231101,87.05658656049607,63499065.0
2018-02-08,89.71,89.875,84.76,85.01,55628657.0,0.0,1.0,88.56709435634046,88.72999225589231,83.68015736978506,83.92697236910604,55628657.0
2018-02-07,90.49,91.77,89.2,89.61,41107592.0,0.0,1.0,89.33715715422191,90.60084995074533,88.06359175772566,88.46836835661207,41107592.0
2018-02-06,86.89,91.475,85.25,91.33,67998564.0,0.0,1.0,85.7830211639998,90.30960825154658,84.16391476845418,90.16645555194042,67998564.0
2018-02-05,90.56,93.24,88.0,88.0,51031465.0,0.0,1.0,89.4062653540318,92.0521221467527,86.87887976098496,86.87887976098496,51031465.0
2018-02-02,93.64,93.97,91.5,91.78,47867753.0,0.0,1.0,92.44702614566627,92.77282194476996,90.33428975147868,90.61072255071818,47867753.0
2018-02-01,94.79,96.07,93.5813,94.26,47227882.0,0.0,1.0,93.58237514254279,94.84606793906619,92.3890739838257,93.05912734398231,47227882.0
2018-01-31,93.75,95.4,93.51,95.01,48756338.0,0.0,1.0,92.5556247453675,94.18460374088598,92.31868234601936,93.79957234194525,48756338.0
2018-01-30,93.3,93.66,92.1,92.74,38635053.0,0.0,1.0,92.11135774658973,92.46677134561195,90.92664574984903,91.55849214811073,38635053.0
2018-01-29,95.14,95.45,93.72,93.92,31569940.0,0.0,1.0,93.92791614159215,94.23396674075016,92.52600694544898,92.72345894490577,31569940.0
2018-01-26,93.12,94.06,92.58,94.06,29172167.0,0.0,1.0,91.93365094707863,92.86167534452552,91.4005305485453,92.86167534452552,29172167.0
2018-01-25,92.465,93.24,91.93,92.33,26383238.0,0.0,1.0,91.28699564885767,92.0521221467527,90.75881155031077,91.15371554922433,26383238.0
2018-01-24,92.55,93.43,91.58,91.82,33277483.0,0.0,1.0,91.3709127486268,92.23970154623665,90.41327055126139,90.65021295060953,33277483.0
2018-01-23,91.9,92.3,91.54,91.9,23412841.0,0.0,1.0,90.72919375039226,91.12409774930582,90.37378015137004,90.72919375039226,23412841.0
2018-01-22,90.0,91.62,89.74,91.61,23601555.0,0.0,1.0,88.8533997555528,90.45276095115275,88.59671215625897,90.44288835117992,23601555.0
2018-01-19,90.14,90.61,89.66,90.0,36875013.0,0.0,1.0,88.99161615517255,89.45562835389599,88.51773135647626,88.8533997555528,36875013.0
2018-01-18,89.8,90.67,89.66,90.1,24159683.0,0.0,1.0,88.65594775609601,89.51486395373303,88.51773135647626,88.95212575528119,24159683.0
2018-01-17,89.08,90.28,88.75,90.14,25621164.0,0.0,1.0,87.9451205580516,89.1298325547923,87.6193247589479,88.99161615517255,25621164.0
2018-01-16,90.1,90.79,88.0104,88.35,36599736.0,0.0,1.0,88.95212575528119,89.6333351534071,86.88914726495672,87.22442076003432,36599736.0
2018-01-12,88.67,89.78,88.45,89.6,24271531.0,0.0,1.0,87.54034395916518,88.63620255615034,87.32314675976272,88.45849575663922,24271531.0
2018-01-11,88.13,88.13,87.24,88.08,17808877.0,0.0,1.0,87.00722356063187,87.00722356063187,86.12856216304918,86.95786056076767,17808877.0
2018-01-10,87.86,88.19,87.41,87.82,18652201.0,0.0,1.0,86.74066336136521,87.06645916046891,86.29639636258744,86.70117296147384,18652201.0
2018-01-09,88.65,88.7272,87.86,88.22,19484317.0,0.0,1.0,87.52059875921951,87.59681523100983,86.74066336136521,87.09607696038742,19484317.0
2018-01-08,88.2,88.58,87.6046,88.28,22113049.0,0.0,1.0,87.07633176044175,87.45149055940963,86.4885171580589,87.15531256022446,22113049.0
2018-01-05,87.66,88.41,87.43,88.19,23407110.0,0.0,1.0,86.54321136190842,87.28365635987136,86.31614156253313,87.06645916046891,23407110.0
2018-01-04,86.59,87.66,86.57,87.11,21911974.0,0.0,1.0,85.48684316481463,86.54321136190842,85.46709796486894,86.00021836340227,21911974.0
2018-01-03,86.055,86.51,85.97,86.35,26061439.0,0.0,1.0,84.95865906626774,85.40786236503192,84.8747419664986,85.24990076546649,26061439.0
2018-01-02,86.125,86.31,85.5,85.95,22483797.0,0.0,1.0,85.0277672660776,85.21041036557514,84.41072976777517,84.85499676655293,22483797.0
2017-12-29,85.63,86.05,85.5,85.54,18717406.0,0.0,1.0,84.53907356742207,84.95372276628132,84.41072976777517,84.45022016766653,18717406.0
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,84.80563376668873,84.83525156660725,84.46009276763935,84.62792696717761,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,84.55881876736775,84.88461456647144,84.12936066854924,84.61805436720478,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,84.22315036829121,84.44488896368118,83.94671756905171,84.31200376804678,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,84.31200376804678,84.53907356742207,83.83811896935049,84.420602367748,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,84.95372276628132,85.0030857661455,84.31200376804678,84.41072976777517,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,85.1018117658739,85.20053776560229,83.63079436992086,84.43047496772084,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,85.24990076546649,85.24990076546649,84.18365996839985,84.73652556687885,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,86.01009096337512,86.38515103634327,85.13142956579243,85.279518565385,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,84.17378736842703,85.9804731634566,83.79862856945913,85.74353076410844,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,84.34162156796529,84.77986628075962,83.45308757040976,83.61104916997519,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,84.64767216712329,84.90435976641712,84.08493396867146,84.26264076818256,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,84.22315036829121,84.95372276628132,83.99608056891591,84.48971056755788,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,83.21614517106163,84.28238596812825,83.04831097152335,84.1441695685085,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,82.56455357285422,83.50245057027395,82.26837557366905,83.0878013714147,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,81.48844017581476,81.74512777510857,80.95531977728145,81.43907717595056,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,80.51105277850367,82.08079617418511,80.3925815788296,81.7253825751629,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,80.30372817907406,81.62665657543451,79.94841330605156,80.55054317839503,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,83.34448897070853,83.35426284468164,79.67188178081234,80.04704057978023,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,82.53493577293571,83.72952036964925,82.15977697396782,83.1865273711431,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,82.44608237318016,83.44321497043691,82.2782481736419,83.09767397138755,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,83.63079436992086,83.83535464135808,82.11535027409005,82.2782481736419,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,82.99894797165915,83.97633536897024,82.94958497179495,83.79862856945913,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,82.24863037372337,82.9100945719036,82.23875777375054,82.80149597220237,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,81.95245237453821,82.36710157339745,81.7253825751629,82.19926737385919,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,82.76200557231101,82.83111377212089,81.98207017445672,82.05117837426658,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,81.68589217527153,82.77187817228386,81.68589217527153,82.65340697260979,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,81.35022377619501,81.53780317567896,81.20213477660242,81.47856757584192,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,82.06105097423944,82.06105097423944,81.19226217662957,81.35022377619501,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,82.04130577429375,82.35722897342461,81.88334417472832,82.14003177402215,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,82.4065919732888,82.62378917269126,81.63652917540735,81.92283457461969,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,82.02106339305448,82.61043630366325,81.51027353719354,82.56132189444585,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,82.17822950255015,82.45327019416757,81.98177186568056,82.44344731232411,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,82.30592696651539,82.60552486274152,81.75584558328053,82.38451002126322,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,82.62025918550674,82.7774252950024,81.43169048244572,82.60061342181977,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,82.64972783103717,83.11140327768071,82.3452184938893,83.06228886846331,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,83.26856938717638,83.39626685114163,82.44344731232411,82.7774252950024,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,82.70866512209805,83.19980921427204,82.59324626043716,82.973882931872,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,82.5907905399763,83.04264310477636,81.92283457461969,82.64972783103717,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,81.87372016540228,82.96406005002851,81.64779388300227,82.56132189444585,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,82.19787526623712,82.27645832098496,81.41204471875874,81.70673117406314,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,82.86583123159372,82.86583123159372,81.63797100115877,81.70673117406314,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,82.21752102992407,82.83145114514154,81.63305956023704,82.40415578495018,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,82.87565411343721,84.67324149079397,82.12911509333276,82.32557273020235,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,77.79722420035826,78.0133276009148,77.35519451740169,77.36501739924516,32120717.0
